 model year:   1; julianday:   1; dVV(k_bbl_sed):   0.1273855439990103E-10
 model year:  33; julianday:  51; dVV(k_bbl_sed):   0.1315933295635844E-09
 model year:  33; julianday:  52; dVV(k_bbl_sed):   0.1383620544092583E-09
 model year:  33; julianday:  53; dVV(k_bbl_sed):   0.1526359474052600E-09
 model year:  33; julianday:  54; dVV(k_bbl_sed):   0.1438979202448439E-09
 model year:  33; julianday:  55; dVV(k_bbl_sed):   0.1110283732441757E-09
 model year:  33; julianday:  56; dVV(k_bbl_sed):   0.1055242112242243E-09
 model year:  33; julianday:  57; dVV(k_bbl_sed):   0.9109611990122720E-10
 model year:  33; julianday:  58; dVV(k_bbl_sed):   0.7767498101376259E-10
 model year:  33; julianday:  59; dVV(k_bbl_sed):   0.6355505994458763E-10
 model year:  33; julianday:  60; dVV(k_bbl_sed):   0.5825247215801842E-10
 model year:  33; julianday:  61; dVV(k_bbl_sed):   0.5485716779027208E-10
 model year:  33; julianday:  62; dVV(k_bbl_sed):   0.5190698979396194E-10
 model year:  33; julianday:  63; dVV(k_bbl_sed):   0.5094930439256067E-10
 model year:  33; julianday:  64; dVV(k_bbl_sed):   0.5193319817808434E-10
 model year:  33; julianday:  65; dVV(k_bbl_sed):   0.5213674068324402E-10
 model year:  33; julianday:  66; dVV(k_bbl_sed):   0.4356260005816243E-10
 model year:  33; julianday:  67; dVV(k_bbl_sed):   0.4107277056633094E-10
 model year:  33; julianday:  68; dVV(k_bbl_sed):   0.5244866895452907E-10
 model year:  33; julianday:  69; dVV(k_bbl_sed):   0.5419680111604066E-10
 model year:  33; julianday:  70; dVV(k_bbl_sed):   0.5390824960750325E-10
 model year:  33; julianday:  71; dVV(k_bbl_sed):   0.4929746671001768E-10
 model year:  33; julianday:  72; dVV(k_bbl_sed):   0.5165515367249069E-10
 model year:  33; julianday:  73; dVV(k_bbl_sed):   0.5335641594099751E-10
 model year:  33; julianday:  74; dVV(k_bbl_sed):   0.5319250734919847E-10
 model year:  33; julianday:  75; dVV(k_bbl_sed):   0.5248836374948883E-10
 model year:  33; julianday:  76; dVV(k_bbl_sed):   0.5195485672433019E-10
 model year:  33; julianday:  77; dVV(k_bbl_sed):   0.5055198320335599E-10
 model year:  33; julianday:  78; dVV(k_bbl_sed):   0.4866454461615770E-10
 model year:  33; julianday:  79; dVV(k_bbl_sed):   0.4812029942780601E-10
 model year:  33; julianday:  80; dVV(k_bbl_sed):   0.4928756958725072E-10
 model year:  33; julianday:  81; dVV(k_bbl_sed):   0.5111180530589116E-10
 model year:  33; julianday:  82; dVV(k_bbl_sed):   0.5572594935587092E-10
 model year:  33; julianday:  83; dVV(k_bbl_sed):   0.6182352737602259E-10
 model year:  33; julianday:  84; dVV(k_bbl_sed):   0.6783603266329260E-10
 model year:  33; julianday:  85; dVV(k_bbl_sed):   0.7330679814126459E-10
 model year:  33; julianday:  86; dVV(k_bbl_sed):   0.7976298747769515E-10
 model year:  33; julianday:  87; dVV(k_bbl_sed):   0.8667889295278989E-10
 model year:  33; julianday:  88; dVV(k_bbl_sed):   0.1006851068328328E-09
 model year:  33; julianday:  89; dVV(k_bbl_sed):   0.1131435549979752E-09
 model year:  33; julianday:  90; dVV(k_bbl_sed):   0.1152840280124385E-09
 model year:  33; julianday:  91; dVV(k_bbl_sed):   0.1257086505302799E-09
 model year:  33; julianday:  92; dVV(k_bbl_sed):   0.1294184635741512E-09
 model year:  33; julianday:  93; dVV(k_bbl_sed):   0.1309839407975190E-09
 model year:  33; julianday:  94; dVV(k_bbl_sed):   0.1298372232423909E-09
 model year:  33; julianday:  95; dVV(k_bbl_sed):   0.1465040610188462E-09
 model year:  33; julianday:  96; dVV(k_bbl_sed):   0.1463500700512452E-09
 model year:  33; julianday:  97; dVV(k_bbl_sed):   0.1584387614438300E-09
 model year:  33; julianday:  98; dVV(k_bbl_sed):   0.1722366110636527E-09
 model year:  33; julianday:  99; dVV(k_bbl_sed):   0.1833094620811924E-09
 model year:  33; julianday: 100; dVV(k_bbl_sed):   0.1897338513072251E-09
 model year:  33; julianday: 101; dVV(k_bbl_sed):   0.2076874849779239E-09
 model year:  33; julianday: 102; dVV(k_bbl_sed):   0.1953987528581417E-09
 model year:  33; julianday: 103; dVV(k_bbl_sed):   0.1860712400817416E-09
 model year:  33; julianday: 104; dVV(k_bbl_sed):   0.1792525675794751E-09
 model year:  33; julianday: 105; dVV(k_bbl_sed):   0.1448297795671319E-09
 model year:  33; julianday: 106; dVV(k_bbl_sed):   0.1452003775238216E-09
 model year:  33; julianday: 107; dVV(k_bbl_sed):   0.1466334063310995E-09
 model year:  33; julianday: 108; dVV(k_bbl_sed):   0.1434036847280141E-09
 model year:  33; julianday: 109; dVV(k_bbl_sed):   0.1431307099767882E-10
 model year:  33; julianday: 110; dVV(k_bbl_sed):   0.1502638690119498E-10
 model year:  33; julianday: 111; dVV(k_bbl_sed):   0.3609297260354109E-09
 model year:  33; julianday: 112; dVV(k_bbl_sed):   0.3604043120125292E-09
 model year:  33; julianday: 113; dVV(k_bbl_sed):   0.3606044319363200E-09
 model year:  33; julianday: 114; dVV(k_bbl_sed):   0.4303720620491193E-09
 model year:  33; julianday: 115; dVV(k_bbl_sed):   0.4816920891972892E-09
 model year:  33; julianday: 116; dVV(k_bbl_sed):   0.4337160488836337E-09
 model year:  33; julianday: 117; dVV(k_bbl_sed):   0.4350432120946942E-09
 model year:  33; julianday: 118; dVV(k_bbl_sed):   0.4202509043884026E-09
 model year:  33; julianday: 119; dVV(k_bbl_sed):   0.3770299501959461E-09
 model year:  33; julianday: 120; dVV(k_bbl_sed):   0.3295723728369578E-09
 model year:  33; julianday: 121; dVV(k_bbl_sed):   0.2883747064431401E-09
 model year:  33; julianday: 122; dVV(k_bbl_sed):   0.2420388617424258E-09
 model year:  33; julianday: 123; dVV(k_bbl_sed):   0.2536622984373054E-09
 model year:  33; julianday: 124; dVV(k_bbl_sed):   0.3062850872657956E-09
 model year:  33; julianday: 125; dVV(k_bbl_sed):   0.3103678030530939E-09
 model year:  33; julianday: 126; dVV(k_bbl_sed):   0.3377004335840608E-09
 model year:  33; julianday: 127; dVV(k_bbl_sed):   0.3829674672519407E-09
 model year:  33; julianday: 128; dVV(k_bbl_sed):   0.4372411581446138E-09
 model year:  33; julianday: 129; dVV(k_bbl_sed):   0.4663535517061343E-09
 model year:  33; julianday: 130; dVV(k_bbl_sed):   0.2176417666539777E-09
 model year:  33; julianday: 131; dVV(k_bbl_sed):   0.2797339928917422E-10
 model year:  33; julianday: 132; dVV(k_bbl_sed):   0.4067747226875306E-09
 model year:  33; julianday: 133; dVV(k_bbl_sed):   0.4366830538822053E-09
 model year:  33; julianday: 134; dVV(k_bbl_sed):   0.5098402018180146E-09
 model year:  33; julianday: 135; dVV(k_bbl_sed):   0.2933639523290904E-09
 model year:  33; julianday: 136; dVV(k_bbl_sed):   0.4792791826523247E-09
 model year:  33; julianday: 137; dVV(k_bbl_sed):   0.4537896209377017E-09
 model year:  33; julianday: 138; dVV(k_bbl_sed):   0.4035529599830188E-09
 model year:  33; julianday: 139; dVV(k_bbl_sed):   0.4204633813629592E-09
 model year:  33; julianday: 140; dVV(k_bbl_sed):   0.4291869452375969E-09
 model year:  33; julianday: 141; dVV(k_bbl_sed):   0.4144980733215687E-09
 model year:  33; julianday: 142; dVV(k_bbl_sed):   0.4127781355015038E-09
 model year:  33; julianday: 143; dVV(k_bbl_sed):   0.3663443073137036E-09
 model year:  33; julianday: 144; dVV(k_bbl_sed):   0.3548653773096407E-09
 model year:  33; julianday: 145; dVV(k_bbl_sed):   0.1314061079264374E-10
 model year:  33; julianday: 146; dVV(k_bbl_sed):   0.3202954825873344E-09
 model year:  33; julianday: 147; dVV(k_bbl_sed):   0.3259719827112121E-09
 model year:  33; julianday: 148; dVV(k_bbl_sed):   0.3901642076673390E-09
 model year:  33; julianday: 149; dVV(k_bbl_sed):   0.3493565896021468E-09
 model year:  33; julianday: 150; dVV(k_bbl_sed):   0.3977650562469273E-09
 model year:  33; julianday: 151; dVV(k_bbl_sed):   0.1116532023007911E-09
 model year:  33; julianday: 152; dVV(k_bbl_sed):   0.1859889781693152E-09
 model year:  33; julianday: 153; dVV(k_bbl_sed):   0.1313003775983177E-10
 model year:  33; julianday: 154; dVV(k_bbl_sed):   0.1177029155492282E-10
 model year:  33; julianday: 155; dVV(k_bbl_sed):   0.1107202023772335E-10
 model year:  33; julianday: 156; dVV(k_bbl_sed):   0.1092143836820373E-10
 model year:  33; julianday: 157; dVV(k_bbl_sed):   0.1124812084199320E-10
 model year:  33; julianday: 158; dVV(k_bbl_sed):   0.1159231394423244E-10
 model year:  33; julianday: 159; dVV(k_bbl_sed):   0.1122101452979502E-10
 model year:  33; julianday: 160; dVV(k_bbl_sed):   0.1125980101234955E-10
 model year:  33; julianday: 161; dVV(k_bbl_sed):   0.1124395459825719E-10
 model year:  33; julianday: 162; dVV(k_bbl_sed):   0.1188548797489037E-10
 model year:  33; julianday: 163; dVV(k_bbl_sed):   0.1253785540988015E-10
 model year:  33; julianday: 164; dVV(k_bbl_sed):   0.1216996472744597E-10
 model year:  33; julianday: 165; dVV(k_bbl_sed):   0.1262957336723084E-10
 model year:  33; julianday: 166; dVV(k_bbl_sed):   0.1242645616032969E-10
 model year:  33; julianday: 167; dVV(k_bbl_sed):   0.1206202455407618E-10
 model year:  33; julianday: 168; dVV(k_bbl_sed):   0.1187147147437833E-10
 model year:  33; julianday: 169; dVV(k_bbl_sed):   0.1174930497531728E-10
 model year:  33; julianday: 170; dVV(k_bbl_sed):   0.1173414280701794E-10
 model year:  33; julianday: 171; dVV(k_bbl_sed):   0.1163566607970927E-10
 model year:  33; julianday: 172; dVV(k_bbl_sed):   0.1170613766337402E-10
 model year:  33; julianday: 173; dVV(k_bbl_sed):   0.1142782970109578E-10
 model year:  33; julianday: 174; dVV(k_bbl_sed):   0.1196212948823255E-10
 model year:  33; julianday: 175; dVV(k_bbl_sed):   0.1155391034556363E-10
 model year:  33; julianday: 176; dVV(k_bbl_sed):   0.1157996118920609E-10
 model year:  33; julianday: 177; dVV(k_bbl_sed):   0.1181697708336148E-10
 model year:  33; julianday: 178; dVV(k_bbl_sed):   0.1252576330522623E-10
 model year:  33; julianday: 179; dVV(k_bbl_sed):   0.1315863880200919E-10
 model year:  33; julianday: 180; dVV(k_bbl_sed):   0.1435338014034680E-10
 model year:  33; julianday: 181; dVV(k_bbl_sed):   0.1569606307003278E-10
 model year:  33; julianday: 182; dVV(k_bbl_sed):   0.1451447478973370E-10
 model year:  33; julianday: 183; dVV(k_bbl_sed):   0.1336080190860727E-10
 model year:  33; julianday: 184; dVV(k_bbl_sed):   0.1349250377940372E-10
 model year:  33; julianday: 185; dVV(k_bbl_sed):   0.1471770920521585E-10
 model year:  33; julianday: 186; dVV(k_bbl_sed):   0.1373934842276373E-10
 model year:  33; julianday: 187; dVV(k_bbl_sed):   0.1334060754634142E-10
 model year:  33; julianday: 188; dVV(k_bbl_sed):   0.1420465611077522E-10
 model year:  33; julianday: 189; dVV(k_bbl_sed):   0.1598415292268761E-10
 model year:  33; julianday: 190; dVV(k_bbl_sed):   0.1694313737170809E-10
 model year:  33; julianday: 191; dVV(k_bbl_sed):   0.1643555639656555E-10
 model year:  33; julianday: 192; dVV(k_bbl_sed):   0.1429098445717310E-10
 model year:  33; julianday: 193; dVV(k_bbl_sed):   0.1222998737617261E-10
 model year:  33; julianday: 194; dVV(k_bbl_sed):   0.1143661661648310E-10
 model year:  33; julianday: 195; dVV(k_bbl_sed):   0.1102041392140801E-10
 model year:  33; julianday: 196; dVV(k_bbl_sed):   0.1159127570467779E-10
 model year:  33; julianday: 197; dVV(k_bbl_sed):   0.1188343362443985E-10
 model year:  33; julianday: 198; dVV(k_bbl_sed):   0.1228231857838993E-10
 model year:  33; julianday: 199; dVV(k_bbl_sed):   0.1180075101878169E-10
 model year:  33; julianday: 200; dVV(k_bbl_sed):   0.1096344281747025E-10
 model year:  33; julianday: 201; dVV(k_bbl_sed):   0.1107316028202262E-10
 model year:  33; julianday: 202; dVV(k_bbl_sed):   0.1133248042832020E-10
 model year:  33; julianday: 203; dVV(k_bbl_sed):   0.1138544332883850E-10
 model year:  33; julianday: 204; dVV(k_bbl_sed):   0.1133270995166948E-10
 model year:  33; julianday: 205; dVV(k_bbl_sed):   0.1186580109396926E-10
 model year:  33; julianday: 206; dVV(k_bbl_sed):   0.1233135973852823E-10
 model year:  33; julianday: 207; dVV(k_bbl_sed):   0.1325284390560516E-10
 model year:  33; julianday: 208; dVV(k_bbl_sed):   0.1339276026694461E-10
 model year:  33; julianday: 209; dVV(k_bbl_sed):   0.1303012603038004E-10
 model year:  33; julianday: 210; dVV(k_bbl_sed):   0.1350308867056789E-10
 model year:  33; julianday: 211; dVV(k_bbl_sed):   0.1342989150850397E-10
 model year:  33; julianday: 212; dVV(k_bbl_sed):   0.1299595021861012E-10
 model year:  33; julianday: 213; dVV(k_bbl_sed):   0.1373696266896230E-10
 model year:  33; julianday: 214; dVV(k_bbl_sed):   0.1327791438388532E-10
 model year:  33; julianday: 215; dVV(k_bbl_sed):   0.1292833447558419E-10
 model year:  33; julianday: 216; dVV(k_bbl_sed):   0.1093296576007527E-10
 model year:  33; julianday: 217; dVV(k_bbl_sed):   0.8933030997843090E-11
 model year:  33; julianday: 218; dVV(k_bbl_sed):   0.8325835982314784E-11
 model year:  33; julianday: 219; dVV(k_bbl_sed):   0.8001969684605787E-11
 model year:  33; julianday: 220; dVV(k_bbl_sed):   0.7120196009859573E-11
 model year:  33; julianday: 221; dVV(k_bbl_sed):   0.5943054666083688E-11
 model year:  33; julianday: 222; dVV(k_bbl_sed):   0.5907165414622960E-11
 model year:  33; julianday: 223; dVV(k_bbl_sed):   0.7824907783235357E-11
 model year:  33; julianday: 224; dVV(k_bbl_sed):   0.5248029975991007E-11
 model year:  33; julianday: 225; dVV(k_bbl_sed):   0.4329933133307459E-11
 model year:  33; julianday: 226; dVV(k_bbl_sed):   0.3588975611249045E-11
 model year:  33; julianday: 227; dVV(k_bbl_sed):   0.3459575254952053E-11
 model year:  33; julianday: 228; dVV(k_bbl_sed):   0.5520465217377595E-11
 model year:  33; julianday: 229; dVV(k_bbl_sed):   0.5250020286656645E-11
 model year:  33; julianday: 230; dVV(k_bbl_sed):   0.3562619821357774E-11
 model year:  33; julianday: 231; dVV(k_bbl_sed):   0.2757108078622040E-11
 model year:  33; julianday: 232; dVV(k_bbl_sed):   0.3112972905132137E-11
 model year:  33; julianday: 233; dVV(k_bbl_sed):   0.2783152721387484E-11
 model year:  33; julianday: 234; dVV(k_bbl_sed):   0.2489502100645363E-11
 model year:  33; julianday: 235; dVV(k_bbl_sed):   0.2273790570552876E-11
 model year:  33; julianday: 236; dVV(k_bbl_sed):   0.2830545229510159E-11
 model year:  33; julianday: 237; dVV(k_bbl_sed):   0.3187096145192649E-11
 model year:  33; julianday: 238; dVV(k_bbl_sed):   0.3033911892661903E-11
 model year:  33; julianday: 239; dVV(k_bbl_sed):   0.3260668380694388E-11
 model year:  33; julianday: 240; dVV(k_bbl_sed):   0.3584569039018048E-11
 model year:  33; julianday: 241; dVV(k_bbl_sed):   0.4256112943406138E-11
 model year:  33; julianday: 242; dVV(k_bbl_sed):   0.5016337536080704E-11
 model year:  33; julianday: 243; dVV(k_bbl_sed):   0.5620186620078642E-11
 model year:  33; julianday: 244; dVV(k_bbl_sed):   0.6244136037922374E-11
 model year:  33; julianday: 245; dVV(k_bbl_sed):   0.6617991098156891E-11
 model year:  33; julianday: 246; dVV(k_bbl_sed):   0.7194054200505687E-11
 model year:  33; julianday: 247; dVV(k_bbl_sed):   0.7629026224631400E-11
 model year:  33; julianday: 248; dVV(k_bbl_sed):   0.7726627140643726E-11
 model year:  33; julianday: 249; dVV(k_bbl_sed):   0.7116794337160448E-11
 model year:  33; julianday: 250; dVV(k_bbl_sed):   0.6726807389146462E-11
 model year:  33; julianday: 251; dVV(k_bbl_sed):   0.6754594768421957E-11
 model year:  33; julianday: 252; dVV(k_bbl_sed):   0.6414308443441888E-11
 model year:  33; julianday: 253; dVV(k_bbl_sed):   0.6711055486035615E-11
 model year:  33; julianday: 254; dVV(k_bbl_sed):   0.6122226107796746E-11
 model year:  33; julianday: 255; dVV(k_bbl_sed):   0.5849181572539527E-11
 model year:  33; julianday: 256; dVV(k_bbl_sed):   0.5347052692317415E-11
 model year:  33; julianday: 257; dVV(k_bbl_sed):   0.5186813358995297E-11
 model year:  33; julianday: 258; dVV(k_bbl_sed):   0.5091639514433893E-11
 model year:  33; julianday: 259; dVV(k_bbl_sed):   0.4954236593274962E-11
 model year:  33; julianday: 260; dVV(k_bbl_sed):   0.4423771789957741E-11
 model year:  33; julianday: 261; dVV(k_bbl_sed):   0.4166593436900786E-11
 model year:  33; julianday: 262; dVV(k_bbl_sed):   0.3736518384945122E-11
 model year:  33; julianday: 263; dVV(k_bbl_sed):   0.3559568690340423E-11
 model year:  33; julianday: 264; dVV(k_bbl_sed):   0.3680976032114400E-11
 model year:  33; julianday: 265; dVV(k_bbl_sed):   0.3530242227953430E-11
 model year:  33; julianday: 266; dVV(k_bbl_sed):   0.3530826988906932E-11
 model year:  33; julianday: 267; dVV(k_bbl_sed):   0.3236736157271351E-11
 model year:  33; julianday: 268; dVV(k_bbl_sed):   0.2925146144106921E-11
 model year:  33; julianday: 269; dVV(k_bbl_sed):   0.2966149195383049E-11
 model year:  33; julianday: 270; dVV(k_bbl_sed):   0.2806779638748526E-11
 model year:  33; julianday: 271; dVV(k_bbl_sed):   0.2607175277429296E-11
 model year:  33; julianday: 272; dVV(k_bbl_sed):   0.2592998513907799E-11
 model year:  33; julianday: 273; dVV(k_bbl_sed):   0.2503230928134651E-11
 model year:  33; julianday: 274; dVV(k_bbl_sed):   0.2487008004609283E-11
 model year:  33; julianday: 275; dVV(k_bbl_sed):   0.2456052169769175E-11
 model year:  33; julianday: 276; dVV(k_bbl_sed):   0.2335772984785961E-11
 model year:  33; julianday: 277; dVV(k_bbl_sed):   0.2285332053651890E-11
 model year:  33; julianday: 278; dVV(k_bbl_sed):   0.2399029022389492E-11
 model year:  33; julianday: 279; dVV(k_bbl_sed):   0.2270404142073581E-11
 model year:  33; julianday: 280; dVV(k_bbl_sed):   0.2022552490039737E-11
 model year:  33; julianday: 281; dVV(k_bbl_sed):   0.2003910306886627E-11
 model year:  33; julianday: 282; dVV(k_bbl_sed):   0.1865396603117236E-11
 model year:  33; julianday: 283; dVV(k_bbl_sed):   0.1895539928293617E-11
 model year:  33; julianday: 284; dVV(k_bbl_sed):   0.1827397548417591E-11
 model year:  33; julianday: 285; dVV(k_bbl_sed):   0.1641930333263222E-11
 model year:  33; julianday: 286; dVV(k_bbl_sed):   0.1506689899003537E-11
 model year:  33; julianday: 287; dVV(k_bbl_sed):   0.1387847787227324E-11
 model year:  33; julianday: 288; dVV(k_bbl_sed):   0.1175950326694179E-11
 model year:  33; julianday: 289; dVV(k_bbl_sed):   0.1061594980605669E-11
 model year:  33; julianday: 290; dVV(k_bbl_sed):   0.9542982865765097E-12
 model year:  33; julianday: 291; dVV(k_bbl_sed):   0.9084702228133546E-12
 model year:  33; julianday: 292; dVV(k_bbl_sed):   0.8315132878415477E-12
 model year:  33; julianday: 293; dVV(k_bbl_sed):   0.7770893744320645E-12
 model year:  33; julianday: 294; dVV(k_bbl_sed):   0.7298382943089201E-12
 model year:  33; julianday: 295; dVV(k_bbl_sed):   0.6947885106662879E-12
 model year:  33; julianday: 296; dVV(k_bbl_sed):   0.6431045176261077E-12
 model year:  33; julianday: 297; dVV(k_bbl_sed):   0.6037596371267174E-12
 model year:  33; julianday: 298; dVV(k_bbl_sed):   0.5572745679247087E-12
 model year:  33; julianday: 299; dVV(k_bbl_sed):   0.5148717998428971E-12
 model year:  33; julianday: 300; dVV(k_bbl_sed):   0.4898117580509820E-12
 model year:  33; julianday: 301; dVV(k_bbl_sed):   0.4778998136414479E-12
 model year:  33; julianday: 302; dVV(k_bbl_sed):   0.4642791743962562E-12
 model year:  33; julianday: 303; dVV(k_bbl_sed):   0.4465029072253364E-12
 model year:  33; julianday: 304; dVV(k_bbl_sed):   0.4368706520277540E-12
 model year:  33; julianday: 305; dVV(k_bbl_sed):   0.4450031642788647E-12
 model year:  33; julianday: 306; dVV(k_bbl_sed):   0.4620653089900010E-12
 model year:  33; julianday: 307; dVV(k_bbl_sed):   0.4857971997937633E-12
 model year:  33; julianday: 308; dVV(k_bbl_sed):   0.5213540548621873E-12
 model year:  33; julianday: 309; dVV(k_bbl_sed):   0.4653668524396630E-12
 model year:  33; julianday: 310; dVV(k_bbl_sed):   0.4368582087269213E-12
 model year:  33; julianday: 311; dVV(k_bbl_sed):   0.7266896605495650E-12
 model year:  33; julianday: 312; dVV(k_bbl_sed):   0.7176032538578230E-12
 model year:  33; julianday: 313; dVV(k_bbl_sed):   0.7531627692334972E-12
 model year:  33; julianday: 314; dVV(k_bbl_sed):   0.9449512244790626E-12
 model year:  33; julianday: 315; dVV(k_bbl_sed):   0.1040920397179151E-11
 model year:  33; julianday: 316; dVV(k_bbl_sed):   0.8842193323825708E-12
 model year:  33; julianday: 317; dVV(k_bbl_sed):   0.9173834940039815E-12
 model year:  33; julianday: 318; dVV(k_bbl_sed):   0.1048487490069450E-11
 model year:  33; julianday: 319; dVV(k_bbl_sed):   0.1219369111287699E-11
 model year:  33; julianday: 320; dVV(k_bbl_sed):   0.1331036411344036E-11
 model year:  33; julianday: 321; dVV(k_bbl_sed):   0.1463992670696099E-11
 model year:  33; julianday: 322; dVV(k_bbl_sed):   0.1636215042024037E-11
 model year:  33; julianday: 323; dVV(k_bbl_sed):   0.1667316647845286E-11
 model year:  33; julianday: 324; dVV(k_bbl_sed):   0.1569063264898938E-11
 model year:  33; julianday: 325; dVV(k_bbl_sed):   0.1856099516569531E-11
 model year:  33; julianday: 326; dVV(k_bbl_sed):   0.2155643772936108E-11
 model year:  33; julianday: 327; dVV(k_bbl_sed):   0.1702965936975472E-11
 model year:  33; julianday: 328; dVV(k_bbl_sed):   0.2146707923113670E-11
 model year:  33; julianday: 329; dVV(k_bbl_sed):   0.2458472297129442E-11
 model year:  33; julianday: 330; dVV(k_bbl_sed):   0.2250231182129640E-11
 model year:  33; julianday: 331; dVV(k_bbl_sed):   0.2253383103968671E-11
 model year:  33; julianday: 332; dVV(k_bbl_sed):   0.2265811114345898E-11
 model year:  33; julianday: 333; dVV(k_bbl_sed):   0.2299878380582165E-11
 model year:  33; julianday: 334; dVV(k_bbl_sed):   0.2622884954827627E-11
 model year:  33; julianday: 335; dVV(k_bbl_sed):   0.3406387933151247E-11
 model year:  33; julianday: 336; dVV(k_bbl_sed):   0.3853078173460659E-11
 model year:  33; julianday: 337; dVV(k_bbl_sed):   0.3991725569498490E-11
 model year:  33; julianday: 338; dVV(k_bbl_sed):   0.3355033679003234E-11
 model year:  33; julianday: 339; dVV(k_bbl_sed):   0.2953550380075222E-11
 model year:  33; julianday: 340; dVV(k_bbl_sed):   0.5179425874346983E-11
 model year:  33; julianday: 341; dVV(k_bbl_sed):   0.4282269780388318E-11
 model year:  33; julianday: 342; dVV(k_bbl_sed):   0.3206681950630586E-11
 model year:  33; julianday: 343; dVV(k_bbl_sed):   0.3021553441202068E-11
 model year:  33; julianday: 344; dVV(k_bbl_sed):   0.3159146517028176E-11
 model year:  33; julianday: 345; dVV(k_bbl_sed):   0.3083594843683367E-11
 model year:  33; julianday: 346; dVV(k_bbl_sed):   0.3031594348537505E-11
 model year:  33; julianday: 347; dVV(k_bbl_sed):   0.2800940918160634E-11
 model year:  33; julianday: 348; dVV(k_bbl_sed):   0.2939336323365773E-11
 model year:  33; julianday: 349; dVV(k_bbl_sed):   0.4276524201359104E-11
 model year:  33; julianday: 350; dVV(k_bbl_sed):   0.3487178573615190E-11
 model year:  33; julianday: 351; dVV(k_bbl_sed):   0.2855721524333113E-11
 model year:  33; julianday: 352; dVV(k_bbl_sed):   0.3524166176865794E-11
 model year:  33; julianday: 353; dVV(k_bbl_sed):   0.4162242194038770E-11
 model year:  33; julianday: 354; dVV(k_bbl_sed):   0.4466333414121278E-11
 model year:  33; julianday: 355; dVV(k_bbl_sed):   0.4960677713615505E-11
 model year:  33; julianday: 356; dVV(k_bbl_sed):   0.5268069163361859E-11
 model year:  33; julianday: 357; dVV(k_bbl_sed):   0.5156410739171490E-11
 model year:  33; julianday: 358; dVV(k_bbl_sed):   0.5276752037405407E-11
 model year:  33; julianday: 359; dVV(k_bbl_sed):   0.4767146572702987E-11
 model year:  33; julianday: 360; dVV(k_bbl_sed):   0.4976682656428927E-11
 model year:  33; julianday: 361; dVV(k_bbl_sed):   0.5469525027992268E-11
 model year:  33; julianday: 362; dVV(k_bbl_sed):   0.5856519752298882E-11
 model year:  33; julianday: 363; dVV(k_bbl_sed):   0.5172012011684176E-11
 model year:  33; julianday: 364; dVV(k_bbl_sed):   0.4648179448454061E-11
 model year:  33; julianday: 365; dVV(k_bbl_sed):   0.4123627022474078E-11
 model year:  34; julianday:   1; dVV(k_bbl_sed):   0.3472617302173548E-11
 model year:  34; julianday:   2; dVV(k_bbl_sed):   0.2690113762846463E-11
 model year:  34; julianday:   3; dVV(k_bbl_sed):   0.3030448756893045E-11
 model year:  34; julianday:   4; dVV(k_bbl_sed):   0.3073437751806767E-11
 model year:  34; julianday:   5; dVV(k_bbl_sed):   0.3030311067713128E-11
 model year:  34; julianday:   6; dVV(k_bbl_sed):   0.3146842675265488E-11
 model year:  34; julianday:   7; dVV(k_bbl_sed):   0.3259741328083630E-11
 model year:  34; julianday:   8; dVV(k_bbl_sed):   0.3422765872661329E-11
 model year:  34; julianday:   9; dVV(k_bbl_sed):   0.4865723757905469E-11
 model year:  34; julianday:  10; dVV(k_bbl_sed):   0.7133405971877181E-11
 model year:  34; julianday:  11; dVV(k_bbl_sed):   0.8756022550995407E-11
 model year:  34; julianday:  12; dVV(k_bbl_sed):   0.9627338500097764E-11
 model year:  34; julianday:  13; dVV(k_bbl_sed):   0.1028632873650974E-10
 model year:  34; julianday:  14; dVV(k_bbl_sed):   0.1286052881495615E-10
 model year:  34; julianday:  15; dVV(k_bbl_sed):   0.1527718280779085E-10
 model year:  34; julianday:  16; dVV(k_bbl_sed):   0.1854725985645104E-10
 model year:  34; julianday:  17; dVV(k_bbl_sed):   0.1378126295320326E-10
 model year:  34; julianday:  18; dVV(k_bbl_sed):   0.3338386299419557E-10
 model year:  34; julianday:  19; dVV(k_bbl_sed):   0.3541792983518255E-10
 model year:  34; julianday:  20; dVV(k_bbl_sed):   0.3349298709520509E-10
 model year:  34; julianday:  21; dVV(k_bbl_sed):   0.2896620338012900E-10
 model year:  34; julianday:  22; dVV(k_bbl_sed):   0.2344446464013111E-10
 model year:  34; julianday:  23; dVV(k_bbl_sed):   0.1859179328905939E-10
 model year:  34; julianday:  24; dVV(k_bbl_sed):   0.1499963704476504E-10
 model year:  34; julianday:  25; dVV(k_bbl_sed):   0.1251247899948762E-10
 model year:  34; julianday:  26; dVV(k_bbl_sed):   0.1101870606242129E-10
 model year:  34; julianday:  27; dVV(k_bbl_sed):   0.9753772388078248E-11
 model year:  34; julianday:  28; dVV(k_bbl_sed):   0.8502865573890627E-11
 model year:  34; julianday:  29; dVV(k_bbl_sed):   0.7309015965585487E-11
 model year:  34; julianday:  30; dVV(k_bbl_sed):   0.6221615284678588E-11
 model year:  34; julianday:  31; dVV(k_bbl_sed):   0.5268243863658973E-11
 model year:  34; julianday:  32; dVV(k_bbl_sed):   0.1703382342371824E-11
 model year:  34; julianday:  33; dVV(k_bbl_sed):   0.4482741488917688E-11
 model year:  34; julianday:  34; dVV(k_bbl_sed):   0.4497044506832571E-11
